"Notes","County","County Code","Year","Year Code",Deaths,Population,Crude Rate
,"Deaf Smith County, TX","48117","2023 ","2023",30,18347,163.5
,"Delta County, TX","48119","2018","2018",26,5349,486.1
,"Delta County, TX","48119","2019","2019",22,5331,412.7
,"Delta County, TX","48119","2020","2020",25,5349,467.4
,"Delta County, TX","48119","2021","2021",19,5392,Unreliable
,"Delta County, TX","48119","2022","2022",25,5406,462.4
,"Delta County, TX","48119","2023 ","2023",23,5520,416.7
,"Denton County, TX","48121","2018","2018",1065,859064,124.0
,"Denton County, TX","48121","2019","2019",1117,887207,125.9
,"Denton County, TX","48121","2020","2020",1200,919324,130.5
,"Denton County, TX","48121","2021","2021",1171,941647,124.4
,"Denton County, TX","48121","2022","2022",1281,977281,131.1
,"Denton County, TX","48121","2023 ","2023",1333,1007703,132.3
,"DeWitt County, TX","48123","2018","2018",82,20187,406.2
,"DeWitt County, TX","48123","2019","2019",84,20160,416.7
,"DeWitt County, TX","48123","2020","2020",75,20174,371.8
,"DeWitt County, TX","48123","2021","2021",59,19918,296.2
,"DeWitt County, TX","48123","2022","2022",63,19772,318.6
,"DeWitt County, TX","48123","2023 ","2023",65,19929,326.2
,"Dickens County, TX","48125","2020","2020",11,2140,Unreliable
,"Dickens County, TX","48125","2021","2021",10,1740,Unreliable
,"Dickens County, TX","48125","2023 ","2023",13,1711,Unreliable
,"Dimmit County, TX","48127","2018","2018",31,10308,300.7
,"Dimmit County, TX","48127","2019","2019",34,10124,335.8
,"Dimmit County, TX","48127","2020","2020",31,9925,312.3
,"Dimmit County, TX","48127","2021","2021",44,8473,519.3
,"Dimmit County, TX","48127","2022","2022",30,8387,357.7
,"Dimmit County, TX","48127","2023 ","2023",33,8257,399.7
,"Donley County, TX","48129","2018","2018",12,3319,Unreliable
,"Donley County, TX","48129","2019","2019",15,3278,Unreliable
,"Donley County, TX","48129","2021","2021",12,3268,Unreliable
,"Donley County, TX","48129","2022","2022",20,3339,599.0
,"Donley County, TX","48129","2023 ","2023",13,3214,Unreliable
,"Duval County, TX","48131","2018","2018",31,11212,276.5
,"Duval County, TX","48131","2019","2019",36,11157,322.7
,"Duval County, TX","48131","2020","2020",43,11058,388.9
,"Duval County, TX","48131","2021","2021",52,9756,533.0
,"Duval County, TX","48131","2022","2022",41,9888,414.6
,"Duval County, TX","48131","2023 ","2023",38,9604,395.7
,"Eastland County, TX","48133","2018","2018",69,18322,376.6
,"Eastland County, TX","48133","2019","2019",101,18360,550.1
,"Eastland County, TX","48133","2020","2020",98,18388,533.0
,"Eastland County, TX","48133","2021","2021",96,17864,537.4
,"Eastland County, TX","48133","2022","2022",95,17944,529.4
,"Eastland County, TX","48133","2023 ","2023",101,18037,560.0
,"Ector County, TX","48135","2018","2018",328,162124,202.3
,"Ector County, TX","48135","2019","2019",352,166223,211.8
,"Ector County, TX","48135","2020","2020",385,167701,229.6
,"Ector County, TX","48135","2021","2021",339,161091,210.4
,"Ector County, TX","48135","2022","2022",379,160869,235.6
,"Ector County, TX","48135","2023 ","2023",349,164494,212.2
,"Edwards County, TX","48137","2021","2021",12,1438,Unreliable
,"Edwards County, TX","48137","2022","2022",10,1422,Unreliable
,"Ellis County, TX","48139","2018","2018",405,179436,225.7
,"Ellis County, TX","48139","2019","2019",389,184826,210.5
,"Ellis County, TX","48139","2020","2020",434,191760,226.3
,"Ellis County, TX","48139","2021","2021",447,202678,220.5
,"Ellis County, TX","48139","2022","2022",454,212182,214.0
,"Ellis County, TX","48139","2023 ","2023",440,222829,197.5
,"El Paso County, TX","48141","2018","2018",1560,840758,185.5
,"El Paso County, TX","48141","2019","2019",1547,839238,184.3
,"El Paso County, TX","48141","2020","2020",1766,841286,209.9
,"El Paso County, TX","48141","2021","2021",1659,867947,191.1
,"El Paso County, TX","48141","2022","2022",1733,868763,199.5
,"El Paso County, TX","48141","2023 ","2023",1624,869880,186.7
,"Erath County, TX","48143","2018","2018",97,42446,228.5
,"Erath County, TX","48143","2019","2019",113,42698,264.6
,"Erath County, TX","48143","2020","2020",100,43224,231.4
,"Erath County, TX","48143","2021","2021",133,43378,306.6
,"Erath County, TX","48143","2022","2022",110,43895,250.6
,"Erath County, TX","48143","2023 ","2023",102,44195,230.8
,"Falls County, TX","48145","2018","2018",70,17335,403.8
,"Falls County, TX","48145","2019","2019",53,17297,306.4
,"Falls County, TX","48145","2020","2020",66,17275,382.1
,"Falls County, TX","48145","2021","2021",63,17313,363.9
,"Falls County, TX","48145","2022","2022",66,17049,387.1
,"Falls County, TX","48145","2023 ","2023",48,17286,277.7
,"Fannin County, TX","48147","2018","2018",169,35286,478.9
,"Fannin County, TX","48147","2019","2019",155,35514,436.4
,"Fannin County, TX","48147","2020","2020",158,35913,440.0
,"Fannin County, TX","48147","2021","2021",175,36569,478.5
,"Fannin County, TX","48147","2022","2022",185,37125,498.3
,"Fannin County, TX","48147","2023 ","2023",133,37571,354.0
,"Fayette County, TX","48149","2018","2018",105,25349,414.2
,"Fayette County, TX","48149","2019","2019",119,25346,469.5
,"Fayette County, TX","48149","2020","2020",148,25547,579.3
,"Fayette County, TX","48149","2021","2021",129,24687,522.5
,"Fayette County, TX","48149","2022","2022",144,24913,578.0
,"Fayette County, TX","48149","2023 ","2023",158,25474,620.2
,"Fisher County, TX","48151","2018","2018",11,3839,Unreliable
,"Fisher County, TX","48151","2019","2019",17,3830,Unreliable
,"Fisher County, TX","48151","2020","2020",20,3784,528.5
,"Fisher County, TX","48151","2021","2021",14,3706,Unreliable
,"Fisher County, TX","48151","2022","2022",12,3622,Unreliable
,"Fisher County, TX","48151","2023 ","2023",19,3612,Unreliable
,"Floyd County, TX","48153","2018","2018",18,5837,Unreliable
,"Floyd County, TX","48153","2019","2019",25,5712,437.7
,"Floyd County, TX","48153","2020","2020",26,5672,458.4
,"Floyd County, TX","48153","2021","2021",25,5350,467.3
,"Floyd County, TX","48153","2022","2022",13,5235,Unreliable
,"Floyd County, TX","48153","2023 ","2023",18,5090,Unreliable
,"Fort Bend County, TX","48157","2018","2018",1067,787858,135.4
,"Fort Bend County, TX","48157","2019","2019",1082,811688,133.3
,"Fort Bend County, TX","48157","2020","2020",1248,839706,148.6
,"Fort Bend County, TX","48157","2021","2021",1303,858527,151.8
,"Fort Bend County, TX","48157","2022","2022",1293,889146,145.4
,"Fort Bend County, TX","48157","2023 ","2023",1359,916778,148.2
,"Franklin County, TX","48159","2018","2018",40,10766,371.5
,"Franklin County, TX","48159","2019","2019",39,10725,363.6
,"Franklin County, TX","48159","2020","2020",44,10821,406.6
,"Franklin County, TX","48159","2021","2021",35,10464,334.5
,"Franklin County, TX","48159","2022","2022",43,10618,405.0
,"Franklin County, TX","48159","2023 ","2023",57,10735,531.0
,"Freestone County, TX","48161","2018","2018",74,19808,373.6
,"Freestone County, TX","48161","2019","2019",53,19717,268.8
,"Freestone County, TX","48161","2020","2020",58,19874,291.8
,"Freestone County, TX","48161","2021","2021",63,19774,318.6
,"Freestone County, TX","48161","2022","2022",85,19950,426.1
,"Freestone County, TX","48161","2023 ","2023",65,20441,318.0
,"Frio County, TX","48163","2018","2018",49,19816,247.3
,"Frio County, TX","48163","2019","2019",45,20306,221.6
,"Frio County, TX","48163","2020","2020",53,20379,260.1
,"Frio County, TX","48163","2021","2021",46,18436,249.5
,"Frio County, TX","48163","2022","2022",54,17815,303.1
,"Frio County, TX","48163","2023 ","2023",45,17987,250.2
,"Gaines County, TX","48165","2018","2018",33,20901,157.9
,"Gaines County, TX","48165","2019","2019",39,21492,181.5
,"Gaines County, TX","48165","2020","2020",42,21996,190.9
,"Gaines County, TX","48165","2021","2021",33,21895,150.7
,"Gaines County, TX","48165","2022","2022",43,22181,193.9
,"Gaines County, TX","48165","2023 ","2023",36,22523,159.8
,"Galveston County, TX","48167","2018","2018",854,337890,252.7
,"Galveston County, TX","48167","2019","2019",859,342139,251.1
,"Galveston County, TX","48167","2020","2020",920,345089,266.6
,"Galveston County, TX","48167","2021","2021",972,355062,273.8
,"Galveston County, TX","48167","2022","2022",1003,357117,280.9
,"Galveston County, TX","48167","2023 ","2023",933,361744,257.9
,"Garza County, TX","48169","2018","2018",19,6578,Unreliable
,"Garza County, TX","48169","2019","2019",10,6229,Unreliable
,"Garza County, TX","48169","2020","2020",19,6222,Unreliable
,"Garza County, TX","48169","2021","2021",17,5863,Unreliable
,"Garza County, TX","48169","2022","2022",25,6262,399.2
,"Garza County, TX","48169","2023 ","2023",17,4517,Unreliable
,"Gillespie County, TX","48171","2018","2018",102,26804,380.5
,"Gillespie County, TX","48171","2019","2019",102,26988,377.9
,"Gillespie County, TX","48171","2020","2020",101,26960,374.6
,"Gillespie County, TX","48171","2021","2021",113,27297,414.0
,"Gillespie County, TX","48171","2022","2022",119,27477,433.1
,"Gillespie County, TX","48171","2023 ","2023",98,27733,353.4
,"Goliad County, TX","48175","2018","2018",24,7584,316.5
,"Goliad County, TX","48175","2019","2019",26,7658,339.5
,"Goliad County, TX","48175","2020","2020",18,7626,Unreliable
,"Goliad County, TX","48175","2021","2021",29,7163,404.9
,"Goliad County, TX","48175","2022","2022",18,7131,Unreliable
,"Goliad County, TX","48175","2023 ","2023",30,7144,419.9
,"Gonzales County, TX","48177","2018","2018",52,20826,249.7
,"Gonzales County, TX","48177","2019","2019",62,20837,297.5
,"Gonzales County, TX","48177","2020","2020",64,20948,305.5
,"Gonzales County, TX","48177","2021","2021",58,19641,295.3
,"Gonzales County, TX","48177","2022","2022",64,19832,322.7
,"Gonzales County, TX","48177","2023 ","2023",50,19930,250.9
,"Gray County, TX","48179","2018","2018",89,21895,406.5
,"Gray County, TX","48179","2019","2019",92,21886,420.4
,"Gray County, TX","48179","2020","2020",91,21658,420.2
,"Gray County, TX","48179","2021","2021",83,21030,394.7
,"Gray County, TX","48179","2022","2022",91,21015,433.0
,"Gray County, TX","48179","2023 ","2023",84,20916,401.6
,"Grayson County, TX","48181","2018","2018",492,133991,367.2
,"Grayson County, TX","48181","2019","2019",431,136212,316.4
,"Grayson County, TX","48181","2020","2020",473,138318,342.0
,"Grayson County, TX","48181","2021","2021",487,139336,349.5
,"Grayson County, TX","48181","2022","2022",493,143131,344.4
,"Grayson County, TX","48181","2023 ","2023",469,146907,319.2
,"Gregg County, TX","48183","2018","2018",446,123707,360.5
,"Gregg County, TX","48183","2019","2019",448,123945,361.5
,"Gregg County, TX","48183","2020","2020",500,124229,402.5
,"Gregg County, TX","48183","2021","2021",522,124201,420.3
,"Gregg County, TX","48183","2022","2022",504,125443,401.8
,"Gregg County, TX","48183","2023 ","2023",488,126243,386.6
,"Grimes County, TX","48185","2018","2018",99,28360,349.1
,"Grimes County, TX","48185","2019","2019",107,28880,370.5
,"Grimes County, TX","48185","2020","2020",99,29614,334.3
,"Grimes County, TX","48185","2021","2021",125,30287,412.7
,"Grimes County, TX","48185","2022","2022",123,30754,399.9
,"Grimes County, TX","48185","2023 ","2023",130,32384,401.4
,"Guadalupe County, TX","48187","2018","2018",343,163694,209.5
,"Guadalupe County, TX","48187","2019","2019",368,166847,220.6
,"Guadalupe County, TX","48187","2020","2020",400,170608,234.5
,"Guadalupe County, TX","48187","2021","2021",413,177036,233.3
,"Guadalupe County, TX","48187","2022","2022",408,182760,223.2
,"Guadalupe County, TX","48187","2023 ","2023",411,188454,218.1
,"Hale County, TX","48189","2018","2018",90,33830,266.0
,"Hale County, TX","48189","2019","2019",102,33406,305.3
,"Hale County, TX","48189","2020","2020",109,32754,332.8
,"Hale County, TX","48189","2021","2021",124,32220,384.9
,"Hale County, TX","48189","2022","2022",111,31827,348.8
,"Hale County, TX","48189","2023 ","2023",98,31761,308.6
,"Hall County, TX","48191","2018","2018",11,3028,Unreliable
,"Hall County, TX","48191","2019","2019",16,2964,Unreliable
,"Hall County, TX","48191","2020","2020",10,2939,Unreliable
,"Hall County, TX","48191","2021","2021",16,2845,Unreliable
,"Hall County, TX","48191","2022","2022",10,2810,Unreliable
,"Hall County, TX","48191","2023 ","2023",13,2818,Unreliable
,"Hamilton County, TX","48193","2018","2018",31,8484,365.4
,"Hamilton County, TX","48193","2019","2019",37,8461,437.3
,"Hamilton County, TX","48193","2020","2020",25,8557,292.2
,"Hamilton County, TX","48193","2021","2021",40,8229,486.1
,"Hamilton County, TX","48193","2022","2022",46,8298,554.4
,"Hamilton County, TX","48193","2023 ","2023",28,8619,324.9
,"Hansford County, TX","48195","2018","2018",13,5463,Unreliable
,"Hansford County, TX","48195","2019","2019",16,5399,Unreliable
,"Hansford County, TX","48195","2020","2020",13,5279,Unreliable
,"Hansford County, TX","48195","2021","2021",13,5159,Unreliable
,"Hansford County, TX","48195","2022","2022",21,5151,407.7
,"Hardeman County, TX","48197","2018","2018",11,3922,Unreliable
,"Hardeman County, TX","48197","2019","2019",18,3933,Unreliable
,"Hardeman County, TX","48197","2020","2020",22,4011,548.5
,"Hardeman County, TX","48197","2021","2021",15,3552,Unreliable
,"Hardeman County, TX","48197","2022","2022",19,3516,Unreliable
,"Hardin County, TX","48199","2018","2018",185,57207,323.4
,"Hardin County, TX","48199","2019","2019",216,57602,375.0
,"Hardin County, TX","48199","2020","2020",218,58305,373.9
,"Hardin County, TX","48199","2021","2021",229,56973,401.9
,"Hardin County, TX","48199","2022","2022",220,57811,380.6
,"Hardin County, TX","48199","2023 ","2023",244,58261,418.8
,"Harris County, TX","48201","2018","2018",8199,4698619,174.5
,"Harris County, TX","48201","2019","2019",8057,4713325,170.9
,"Harris County, TX","48201","2020","2020",8937,4738253,188.6
,"Harris County, TX","48201","2021","2021",8980,4728030,189.9
,"Harris County, TX","48201","2022","2022",8763,4780913,183.3
,"Harris County, TX","48201","2023 ","2023",8570,4835125,177.2
,"Harrison County, TX","48203","2018","2018",226,66726,338.7
,"Harrison County, TX","48203","2019","2019",183,66553,275.0
,"Harrison County, TX","48203","2020","2020",209,66386,314.8
,"Harrison County, TX","48203","2021","2021",251,69150,363.0
,"Harrison County, TX","48203","2022","2022",219,69955,313.1
,"Harrison County, TX","48203","2023 ","2023",225,70895,317.4
,"Hartley County, TX","48205","2018","2018",11,5619,Unreliable
,"Hartley County, TX","48205","2020","2020",14,5443,Unreliable
,"Hartley County, TX","48205","2022","2022",17,5208,Unreliable
,"Hartley County, TX","48205","2023 ","2023",10,5145,Unreliable
,"Haskell County, TX","48207","2018","2018",21,5813,361.3
,"Haskell County, TX","48207","2019","2019",28,5658,494.9
,"Haskell County, TX","48207","2020","2020",16,5754,Unreliable
,"Haskell County, TX","48207","2021","2021",23,5411,425.1
,"Haskell County, TX","48207","2022","2022",23,5403,425.7
,"Haskell County, TX","48207","2023 ","2023",16,5385,Unreliable
,"Hays County, TX","48209","2018","2018",299,222631,134.3
,"Hays County, TX","48209","2019","2019",305,230191,132.5
,"Hays County, TX","48209","2020","2020",289,241365,119.7
,"Hays County, TX","48209","2021","2021",344,255397,134.7
,"Hays County, TX","48209","2022","2022",414,269225,153.8
,"Hays County, TX","48209","2023 ","2023",434,280486,154.7
,"Hemphill County, TX","48211","2022","2022",10,3217,Unreliable
,"Henderson County, TX","48213","2018","2018",413,82299,501.8
,"Henderson County, TX","48213","2019","2019",377,82737,455.7
,"Henderson County, TX","48213","2020","2020",422,83792,503.6
,"Henderson County, TX","48213","2021","2021",400,83667,478.1
,"Henderson County, TX","48213","2022","2022",391,84511,462.7
,"Henderson County, TX","48213","2023 ","2023",403,86158,467.7
,"Hidalgo County, TX","48215","2018","2018",1369,865939,158.1
,"Hidalgo County, TX","48215","2019","2019",1409,868707,162.2
,"Hidalgo County, TX","48215","2020","2020",1844,875200,210.7
,"Hidalgo County, TX","48215","2021","2021",1746,880356,198.3
,"Hidalgo County, TX","48215","2022","2022",1718,888367,193.4
,"Hidalgo County, TX","48215","2023 ","2023",1554,898471,173.0
,"Hill County, TX","48217","2018","2018",140,36354,385.1
,"Hill County, TX","48217","2019","2019",149,36649,406.6
,"Hill County, TX","48217","2020","2020",147,37006,397.2
,"Hill County, TX","48217","2021","2021",167,36471,457.9
,"Hill County, TX","48217","2022","2022",165,37329,442.0
,"Hill County, TX","48217","2023 ","2023",160,38101,419.9
,"Hockley County, TX","48219","2018","2018",48,22980,208.9
,"Hockley County, TX","48219","2019","2019",57,23021,247.6
,"Hockley County, TX","48219","2020","2020",61,22921,266.1
,"Hockley County, TX","48219","2021","2021",62,21363,290.2
,"Hockley County, TX","48219","2022","2022",87,21161,411.1
,"Hockley County, TX","48219","2023 ","2023",75,21460,349.5
,"Hood County, TX","48221","2018","2018",225,60537,371.7
,"Hood County, TX","48221","2019","2019",224,61643,363.4
